"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
2604000;"Powiat kielecki";1505;1358;1132;654;357;406;251;671;638;1007;648;848;860;729;819;613;725;559;514;1324;1263;1023;477;228;209;149;519;435;387;371;490;582;560;694;522;494;362;278;577;498;320;529;295;313;186;458;511;819;569;757;722;610;678;471;620;419;394;420;418;251;399;199;159;112;327;339;251;319;429;470;462;568;398;400;276;206;867;790;761;89;25;63;39;165;90;111;55;50;87;88;101;93;73;67;33;845;781;757;63;13;40;28;144;68;104;29;32;77;75;94;82;66;49;19;61;70;51;36;37;30;26;48;37;77;24;41;51;31;40;49;32;73;87;59;64;15;15;16;10;9;48;28;32;23;29;35;23;32;42;28;37;53;
2605000;"Powiat konecki";2169;1469;2292;2016;1724;1940;1087;1188;1084;1183;1014;1097;930;827;755;949;816;1073;918;1384;877;1688;1503;1328;737;677;869;828;915;767;807;720;573;629;667;727;869;466;1836;1165;1960;1803;1511;1693;900;927;877;916;751;780;645;581;553;724;615;750;749;1126;734;1492;1393;1232;595;580;728;690;718;552;602;504;417;472;515;543;665;374;170;171;155;93;78;120;75;119;110;138;168;175;176;138;115;146;130;141;116;164;79;110;56;42;73;38;66;87;108;138;127;125;95;85;86;126;30;46;163;133;177;120;135;127;112;142;97;129;95;142;109;108;87;79;71;182;53;94;64;86;54;54;69;59;75;51;89;77;78;91;61;72;66;58;174;46;
2606000;"Powiat opatowski";637;617;306;172;161;137;107;89;98;88;82;47;48;69;19;40;15;17;40;324;459;245;145;79;73;93;44;86;34;36;27;27;56;18;10;6;17;35;474;465;202;137;88;112;102;85;94;84;78;47;48;69;8;29;9;6;11;208;349;166;116;64;49;88;40;82;30;32;27;27;56;8;0;0;6;6;144;128;82;26;67;9;0;0;0;0;0;0;0;0;11;11;0;11;29;97;86;58;20;9;9;0;0;0;0;0;0;0;0;10;10;0;11;29;19;24;22;9;6;16;5;4;4;4;4;0;0;0;0;0;6;0;0;19;24;21;9;6;15;5;4;4;4;4;0;0;0;0;0;6;0;0;
2607000;"Powiat ostrowiecki";4034;2692;2021;1913;1914;2164;1577;2512;2312;2616;2163;2236;1993;2264;1839;1914;1854;1784;2008;1733;1444;1077;1066;904;976;751;1005;1569;1843;1468;1587;1606;1908;1454;1650;1630;1547;1713;3280;2120;1677;1514;1561;1628;1349;1810;1507;1961;1631;1634;1391;1567;1293;1338;1296;1253;1464;1024;900;842;717;599;769;567;781;961;1227;971;1071;1104;1319;974;1091;1106;1030;1182;513;381;174;244;207;464;133;544;686;541;464;459;458;513;432;525;504;502;512;492;378;142;223;172;164;126;130;553;530;464;459;445;479;432;525;490;488;499;241;191;170;155;146;72;95;158;119;114;68;143;144;184;114;51;54;29;32;217;166;93;126;133;43;58;94;55;86;33;57;57;110;48;34;34;29;32;
2608000;"Powiat pińczowski";513;415;372;307;169;212;166;260;190;249;269;280;303;230;267;279;364;322;282;441;357;284;267;104;136;131;161;154;219;258;157;185;98;169;185;209;195;196;246;205;163;114;64;108;84;180;117;198;213;219;187;169;166;190;260;238;200;193;167;97;76;20;42;52;84;90;168;202;96;69;55;86;111;166;156;122;251;206;204;188;102;100;78;76;71;47;52;44;44;43;90;76;77;72;72;236;189;182;187;81;92;75;73;64;47;52;44;44;35;82;71;25;27;64;16;4;5;5;3;4;4;4;2;4;4;17;72;18;11;13;27;12;10;12;1;5;4;3;2;4;4;0;4;4;17;72;8;1;3;18;12;10;
2609000;"Powiat sandomierski";631;458;480;479;468;649;601;473;373;421;410;416;426;308;331;243;210;192;190;437;383;379;360;371;531;556;456;324;407;305;393;345;307;303;236;199;168;172;463;412;410;405;399;477;265;205;206;273;271;281;270;198;213;150;110;112;105;310;342;309;295;309;436;220;188;164;262;166;263;198;197;189;143;109;98;105;145;26;31;46;26;115;285;212;123;91;78;78;79;89;93;64;83;77;79;109;21;31;44;26;54;285;212;117;91;78;78;70;89;91;64;73;67;64;23;20;39;28;43;57;51;56;44;57;61;57;77;21;25;29;17;3;6;18;20;39;21;36;41;51;56;43;54;61;52;77;21;23;29;17;3;3;
2610000;"Powiat skarżyski";1635;874;1464;1547;1243;2423;1581;1436;1144;1205;2015;1965;1702;1755;1728;1657;1499;1845;1864;677;611;1210;1122;982;1376;1269;1205;949;1048;1890;1812;1571;1638;1623;1545;1372;1679;1736;877;517;1125;829;458;1246;392;323;238;327;499;391;469;456;436;443;447;449;461;458;376;967;570;260;986;189;184;152;269;444;326;427;405;365;367;370;364;371;651;241;152;663;699;895;848;754;463;394;881;888;750;781;791;754;527;873;853;134;145;77;505;649;139;807;721;399;343;845;844;709;749;757;721;478;792;815;107;116;187;55;86;282;341;359;443;484;635;686;483;518;501;460;525;523;550;85;90;166;47;73;251;273;300;398;436;601;642;435;484;501;457;524;523;550;
2611000;"Powiat starachowicki";1788;1301;1739;1796;1796;1661;1469;1741;1992;1778;1553;1662;1807;1604;1299;1204;1548;1615;1432;1141;988;1115;1252;993;689;937;920;1440;1061;1083;1143;1394;1281;1063;931;998;1098;1096;1274;932;1159;1312;1174;1235;1074;1182;1622;1265;1293;1330;1456;1223;1033;1013;1229;1184;1051;807;712;620;813;467;543;586;428;1122;743;910;852;1080;934;834;774;793;743;779;276;185;293;169;232;168;119;319;146;221;46;70;89;146;94;33;125;255;100;158;147;216;132;141;62;85;270;118;187;31;64;89;146;94;33;109;238;83;238;184;287;315;390;258;276;240;224;292;214;262;262;235;172;158;194;176;281;176;129;279;307;385;84;266;222;200;131;142;227;225;201;135;124;96;117;234;
2612000;"Powiat staszowski";2311;2301;2232;1551;1234;1527;1856;1991;1130;1148;1084;1051;1082;981;1008;815;768;693;701;1756;1845;1752;1113;898;1158;1254;1378;815;887;848;860;906;762;818;539;432;392;380;999;1000;884;597;717;610;841;683;854;782;777;748;830;761;777;611;554;457;416;658;717;566;361;473;345;454;381;600;624;620;629;654;572;622;335;220;203;193;1271;1272;1316;938;498;905;980;1207;207;296;272;258;191;160;163;151;172;180;233;1085;1111;1155;739;411;809;792;897;161;226;204;201;191;144;147;151;172;148;156;41;29;32;16;19;12;35;101;69;70;35;45;61;60;68;53;42;56;52;13;17;31;13;14;4;8;100;54;37;24;30;61;46;49;53;40;41;31;
2613000;"Powiat włoszczowski";682;334;691;556;566;560;497;479;455;466;414;567;515;480;400;323;392;345;239;466;143;342;524;108;111;451;90;123;140;211;289;161;136;103;128;127;158;74;440;271;468;342;311;311;289;265;260;269;235;305;263;245;237;170;235;159;128;413;80;285;322;73;82;246;68;90;100;139;182;114;103;100;113;127;99;55;12;16;5;0;0;0;2;17;20;0;0;0;7;9;4;15;12;6;2;8;16;5;0;0;0;2;5;18;0;0;0;4;5;0;0;0;0;0;230;47;218;214;255;249;206;197;175;197;179;262;245;226;159;138;145;180;109;45;47;52;202;35;29;203;17;15;40;72;107;43;28;3;15;0;59;19;
2661000;"Powiat m.Kielce";6862;4906;5083;4256;4038;4493;3650;4689;4427;3952;3829;4080;4360;4168;4029;3748;4024;4059;3931;5392;3454;2991;2801;2714;2866;3028;4190;3949;3381;3529;3672;3873;3730;3378;3442;3368;3197;3182;4545;2852;3222;2787;2497;2966;2440;3169;3108;3055;2447;2913;3279;2949;2924;2652;2902;2989;2949;3324;2370;2208;2236;2102;2294;1905;2805;2725;2766;2205;2555;2841;2599;2485;2394;2600;2301;2353;1705;1552;1517;1303;1388;1370;962;1362;1162;650;1241;1031;943;970;843;1019;776;1005;875;1457;605;458;402;468;445;956;1257;1088;500;1201;1003;914;949;835;1009;736;880;763;612;502;344;166;153;157;248;158;157;247;141;136;138;249;262;77;346;65;107;611;479;325;163;144;127;167;128;136;115;123;114;118;182;58;39;32;16;66;
2800000;"WARMIŃSKO-MAZURSKIE";26447;24566;21251;21572;21541;22558;22313;21663;19677;18459;16439;12940;11508;10312;10895;10408;10582;9948;9898;19891;20114;18354;18397;17320;18029;17742;16164;15779;14739;13618;10305;9232;7905;8224;8143;7593;7319;7382;14684;12020;9906;10487;10090;10467;10994;11811;11239;10503;9331;7858;6560;6067;6505;6046;6238;5687;5892;10227;9369;7971;8718;7670;7975;8769;8911;8685;7742;7571;6304;5183;4680;4970;4673;4475;4294;4413;6824;7369;7162;6431;6983;7263;6674;5724;4387;4644;3778;2421;1863;1707;1663;1748;1838;1639;1468;5829;6698;6628;5463;5824;6011;5169;3913;4051;4375;3576;2042;1735;1477;1416;1652;1660;1348;1208;4939;5177;4183;4654;4468;4828;4645;4128;4051;3312;3330;2661;3085;2538;2727;2614;2506;2622;2538;3835;4047;3755;4216;3826;4043;3804;3340;3043;2622;2471;1959;2314;1748;1838;1818;1458;1677;1761;
2801000;"Powiat bartoszycki";321;211;222;417;332;366;387;357;302;327;164;70;80;81;179;236;348;333;288;232;101;151;200;249;262;235;215;205;228;127;58;39;42;127;163;97;129;70;106;99;125;279;253;329;262;261;231;258;146;53;60;63;157;203;209;191;134;85;59;73;179;176;231;204;198;184;200;122;53;30;33;105;142;36;59;14;124;50;42;27;31;11;9;24;9;16;4;1;6;6;6;17;83;76;102;124;42;35;17;25;6;4;3;9;11;0;1;6;6;6;5;45;44;54;91;62;55;111;48;26;116;72;62;53;14;16;14;12;16;16;56;66;52;23;0;43;4;48;25;27;14;12;17;5;4;3;3;16;16;16;26;2;
2802000;"Powiat braniewski";231;210;174;193;229;74;112;137;100;201;122;34;29;43;15;13;33;67;109;146;145;133;191;150;54;94;86;83;183;104;30;29;37;13;8;1;3;5;152;134;119;108;89;34;33;56;35;66;37;26;22;29;8;10;32;32;93;126;100;91;106;15;19;20;17;18;48;22;22;22;25;6;5;0;0;0;42;43;51;82;130;30;75;75;59;120;79;2;2;10;5;2;0;2;15;9;30;39;82;130;30;70;63;59;120;79;2;2;10;5;2;0;2;4;37;33;4;3;10;10;4;6;6;15;6;6;5;4;2;1;1;33;1;11;15;3;3;5;5;4;6;6;15;3;6;5;2;2;1;1;1;1;
2803000;"Powiat działdowski";801;794;810;625;705;749;581;665;655;595;548;435;375;273;242;236;281;289;327;572;539;739;598;630;702;456;476;408;463;369;290;240;214;152;153;196;244;258;547;501;540;425;409;492;301;370;319;297;285;202;196;152;108;108;152;148;144;410;351;479;418;385;466;285;338;259;264;255;188;182;152;104;100;148;133;138;145;146;116;46;117;74;67;89;82;108;61;71;33;33;7;2;2;0;10;122;105;106;37;72;74;67;78;82;99;61;60;30;30;4;0;0;0;4;109;147;154;154;179;183;213;206;254;190;202;162;146;88;127;126;127;141;173;40;83;154;143;173;162;104;60;67;100;53;42;28;32;44;53;48;111;116;
2804000;"Powiat elbląski";562;655;410;246;163;235;281;253;305;269;225;151;183;180;214;239;193;222;222;336;508;266;240;128;179;196;222;284;219;206;141;180;158;197;215;166;196;208;344;469;244;179;94;97;143;112;214;183;168;96;107;82;112;140;136;134;99;274;427;144;173;67;67;85;103;206;165;156;88;105;63;103;122;118;109;97;31;16;67;13;16;27;27;24;23;12;2;6;15;27;28;15;2;25;19;24;10;59;13;11;23;21;24;23;6;2;6;15;26;22;15;2;25;13;187;170;99;54;53;111;111;117;68;74;55;49;61;71;74;84;55;63;104;38;71;63;54;50;89;90;95;55;48;48;47;60;69;72;78;46;62;98;
2805000;"Powiat ełcki";1808;1536;1344;1714;2081;2204;1581;1792;1697;1762;1591;1384;849;885;891;862;991;819;1021;1508;1304;1266;1595;1939;2078;1428;1771;1691;1728;1528;1321;793;804;816;860;899;809;946;1266;1037;817;770;820;1027;880;1078;995;1078;980;1136;284;296;291;277;268;283;477;1023;851;773;713;754;986;848;1059;990;1058;970;1104;228;274;277;277;210;283;407;453;425;372;737;879;769;333;376;386;372;392;36;340;345;359;371;380;346;315;399;384;372;714;804;685;257;376;386;372;392;36;340;345;359;371;378;346;315;89;74;155;207;382;408;368;338;316;312;219;212;225;244;241;214;343;190;229;86;69;121;168;381;407;323;336;315;298;166;181;225;185;180;212;311;180;224;
2806000;"Powiat giżycki";526;490;362;315;283;326;303;310;285;367;410;190;163;147;146;172;145;319;257;384;319;259;282;227;275;253;260;259;351;383;157;136;116;122;131;120;142;178;420;335;270;207;196;185;204;210;204;249;270;103;88;90;100;110;110;127;206;291;188;189;185;150;150;155;170;183;235;258;83;73;75;78;96;94;36;135;51;49;34;39;34;5;3;8;9;24;34;6;4;4;6;4;2;156;20;43;43;25;39;34;2;2;7;4;24;34;6;4;4;6;4;2;86;20;55;106;58;69;53;136;96;92;72;94;106;81;71;53;40;58;33;36;31;50;88;45;58;43;123;96;83;72;92;91;68;59;37;38;31;24;20;23;
2807000;"Powiat iławski";3425;3096;2166;2341;2215;2661;2344;2499;2598;2128;1721;1150;1113;950;898;1405;1319;1549;892;2733;2714;1958;2104;2006;2228;2019;2018;2181;1799;1474;941;1018;836;799;1329;1177;1155;798;1726;1605;1106;1259;995;1397;1346;1561;1701;1525;1022;646;498;406;401;642;749;826;505;1142;1289;953;1109;911;1185;1208;1171;1466;1259;883;601;465;376;380;597;702;605;432;374;546;575;541;637;674;505;328;287;307;274;171;221;159;123;284;131;91;44;322;524;529;456;526;554;352;293;260;290;262;157;221;159;123;275;122;91;44;1325;945;485;541;583;590;493;610;610;296;425;333;394;385;374;479;439;632;343;1269;901;476;539;569;489;459;554;455;250;329;183;332;301;296;457;353;459;322;
2808000;"Powiat kętrzyński";498;351;294;371;304;242;297;382;478;425;470;349;339;270;271;325;267;292;312;454;235;177;281;279;216;234;367;470;326;371;274;253;192;194;246;188;185;192;451;268;172;284;208;158;120;237;308;297;275;248;245;184;182;194;180;173;196;426;214;94;198;183;132;105;222;300;262;240;237;223;163;162;172;158;153;162;14;9;18;45;44;36;159;72;106;62;92;16;0;0;0;42;28;26;25;12;9;10;45;44;36;123;72;106;62;92;16;0;0;0;42;28;0;0;33;74;104;42;52;48;18;73;64;66;103;85;94;86;89;89;59;93;91;16;12;73;38;52;48;6;73;64;2;39;21;30;29;32;32;2;32;30;
2809000;"Powiat lidzbarski";396;402;358;290;296;265;204;240;405;297;219;189;144;176;115;99;133;20;30;379;398;326;268;266;173;128;95;273;168;111;87;124;140;27;15;45;11;30;227;250;224;130;223;196;174;184;357;272;189;172;142;152;115;96;114;20;30;215;246;209;108;210;131;98;52;238;156;86;70;122;132;27;12;30;11;30;149;133;105;114;47;29;14;34;21;0;16;17;2;18;0;0;15;0;0;144;133;95;114;43;29;14;34;18;0;16;17;2;2;0;0;15;0;0;20;19;29;46;26;40;16;22;27;25;14;0;0;6;0;3;4;0;0;20;19;22;46;13;13;16;9;17;12;9;0;0;6;0;3;0;0;0;
2810000;"Powiat mrągowski";352;221;307;391;411;436;263;288;293;73;131;61;71;41;13;58;125;90;114;247;111;53;209;206;201;236;277;264;55;121;56;68;38;13;44;38;17;64;276;171;162;317;275;269;160;179;196;50;102;39;59;29;8;52;95;87;114;208;91;38;146;122;101;136;169;174;32;99;36;59;29;8;38;8;14;64;37;29;108;19;17;20;12;25;33;15;13;13;3;3;1;0;27;0;0;10;7;0;19;15;20;9;25;26;15;13;13;3;3;1;0;27;0;0;39;21;37;55;119;147;91;84;64;8;16;9;9;9;4;6;3;3;0;29;13;15;44;69;80;91;83;64;8;9;7;6;6;4;6;3;3;0;
2811000;"Powiat nidzicki";232;285;213;214;248;140;150;110;86;53;89;46;101;65;59;71;48;35;105;201;254;156;134;122;103;99;71;82;31;64;45;92;65;43;54;37;30;80;124;204;93;145;99;59;73;28;42;29;59;15;41;22;19;29;20;21;27;108;197;67;69;43;38;42;4;38;14;44;15;37;22;19;28;19;20;16;52;28;51;31;41;24;31;19;15;0;0;3;0;0;0;0;0;0;0;37;4;34;31;36;20;31;4;15;0;0;3;0;0;0;0;0;0;0;56;53;69;38;108;57;46;63;29;24;30;28;60;43;40;42;28;14;78;56;53;55;34;43;45;26;63;29;17;20;27;55;43;24;26;18;10;64;
2812000;"Powiat nowomiejski";530;505;441;664;761;768;899;938;914;1142;649;409;461;413;442;432;440;442;479;408;381;391;584;687;706;561;592;625;911;588;388;437;406;423;406;402;411;464;293;248;225;465;542;498;429;593;572;572;334;237;208;167;213;181;206;195;217;202;168;221;417;496;467;334;419;384;433;285;228;206;165;211;181;201;195;207;33;30;37;43;38;52;37;41;59;253;88;30;7;40;10;15;9;7;0;3;0;5;11;10;24;37;23;34;216;81;25;2;35;5;10;3;7;0;204;227;179;156;181;218;433;304;283;317;227;142;246;206;219;236;225;240;262;203;213;165;156;181;215;190;150;207;262;222;135;229;206;207;215;198;209;257;
2813000;"Powiat olecki";293;292;309;406;456;500;669;770;815;650;660;882;1215;886;799;749;671;592;615;153;218;216;366;406;423;604;745;500;487;482;770;910;360;287;237;151;155;125;194;210;188;103;164;167;262;397;273;228;247;410;509;441;352;334;308;275;296;115;162;110;77;141;137;235;385;198;161;166;327;440;184;112;74;54;42;55;47;30;41;28;21;18;16;14;17;23;25;17;17;17;17;17;6;15;6;23;20;38;18;0;7;5;2;11;23;25;17;17;17;17;17;6;15;6;52;52;80;275;271;315;391;359;525;399;388;455;689;428;430;398;357;302;313;15;36;68;271;265;279;364;358;291;303;291;426;453;159;158;146;91;98;64;
